Namespace(method='qvit_lsq_qsam', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_qsam_lrscaled_20260715_182313', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=True
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=140 loss=1.0085 avg_loss=1.1317 acc1=76.56
train step=160 loss=0.9162 avg_loss=1.1400 acc1=73.44
train step=180 loss=1.1471 avg_loss=1.1385 acc1=71.88
train step=200 loss=1.1364 avg_loss=1.1428 acc1=68.75
train step=220 loss=1.2992 avg_loss=1.1486 acc1=65.62
train step=240 loss=0.8844 avg_loss=1.1470 acc1=73.44
train step=260 loss=1.3688 avg_loss=1.1428 acc1=62.50
train step=280 loss=1.2459 avg_loss=1.1440 acc1=65.62
train step=300 loss=1.6554 avg_loss=1.1470 acc1=54.69
train step=320 loss=1.1723 avg_loss=1.1506 acc1=68.75
train step=340 loss=0.9306 avg_loss=1.1568 acc1=73.44
train step=360 loss=1.4677 avg_loss=1.1563 acc1=67.19
train step=380 loss=1.2397 avg_loss=1.1552 acc1=68.75
train step=400 loss=1.4601 avg_loss=1.1573 acc1=62.50
train step=420 loss=0.8880 avg_loss=1.1559 acc1=76.56
train step=440 loss=1.0140 avg_loss=1.1553 acc1=71.88
train step=460 loss=1.4375 avg_loss=1.1555 acc1=64.06
train step=480 loss=1.1257 avg_loss=1.1553 acc1=73.44
train step=500 loss=1.3238 avg_loss=1.1555 acc1=65.62
train step=520 loss=1.3365 avg_loss=1.1555 acc1=68.75
train step=540 loss=0.7870 avg_loss=1.1545 acc1=81.25
train step=560 loss=1.1975 avg_loss=1.1554 acc1=70.31
train step=580 loss=0.7818 avg_loss=1.1571 acc1=79.69
train step=600 loss=1.1045 avg_loss=1.1559 acc1=71.88
train step=620 loss=1.2181 avg_loss=1.1559 acc1=73.44
train step=640 loss=1.1988 avg_loss=1.1563 acc1=68.75
train step=660 loss=0.9531 avg_loss=1.1551 acc1=78.12
train step=680 loss=1.0706 avg_loss=1.1549 acc1=73.44
train step=700 loss=1.5770 avg_loss=1.1573 acc1=59.38
train step=720 loss=0.8911 avg_loss=1.1589 acc1=70.31
train step=740 loss=0.9553 avg_loss=1.1573 acc1=71.88
train step=760 loss=0.8533 avg_loss=1.1585 acc1=76.56
train step=780 loss=1.0980 avg_loss=1.1560 acc1=68.75
epoch=25 train_acc1=69.476 val_acc1=87.570 val_acc5=98.450 best=88.170
train step=0 loss=1.1994 avg_loss=1.1994 acc1=71.88
train step=20 loss=1.1321 avg_loss=1.1061 acc1=68.75
train step=40 loss=0.9985 avg_loss=1.0958 acc1=75.00
train step=60 loss=0.8658 avg_loss=1.1180 acc1=75.00
train step=80 loss=0.9689 avg_loss=1.1276 acc1=75.00
train step=100 loss=1.0138 avg_loss=1.1329 acc1=75.00
train step=120 loss=1.0726 avg_loss=1.1366 acc1=75.00
train step=140 loss=1.5314 avg_loss=1.1452 acc1=62.50
train step=160 loss=1.0534 avg_loss=1.1389 acc1=78.12
train step=180 loss=0.9852 avg_loss=1.1448 acc1=73.44
train step=200 loss=1.0797 avg_loss=1.1428 acc1=65.62
train step=220 loss=1.2055 avg_loss=1.1419 acc1=62.50
train step=240 loss=1.2823 avg_loss=1.1414 acc1=65.62
train step=260 loss=1.0375 avg_loss=1.1406 acc1=71.88
train step=280 loss=1.1068 avg_loss=1.1410 acc1=73.44
train step=300 loss=0.8314 avg_loss=1.1462 acc1=82.81
train step=320 loss=0.7686 avg_loss=1.1387 acc1=81.25
train step=340 loss=1.0714 avg_loss=1.1428 acc1=68.75
train step=360 loss=1.3018 avg_loss=1.1483 acc1=68.75
train step=380 loss=1.3768 avg_loss=1.1513 acc1=67.19
train step=400 loss=0.6515 avg_loss=1.1466 acc1=82.81
train step=420 loss=1.0482 avg_loss=1.1443 acc1=68.75
train step=440 loss=0.9691 avg_loss=1.1450 acc1=73.44
train step=460 loss=1.2420 avg_loss=1.1464 acc1=62.50
train step=480 loss=1.1086 avg_loss=1.1439 acc1=68.75
train step=500 loss=1.2813 avg_loss=1.1472 acc1=71.88
train step=520 loss=1.0366 avg_loss=1.1476 acc1=68.75
train step=540 loss=1.2563 avg_loss=1.1482 acc1=62.50
train step=560 loss=1.1507 avg_loss=1.1447 acc1=73.44
train step=580 loss=1.0165 avg_loss=1.1425 acc1=70.31
train step=600 loss=1.3739 avg_loss=1.1419 acc1=57.81
train step=620 loss=1.3644 avg_loss=1.1431 acc1=67.19
train step=640 loss=1.4945 avg_loss=1.1437 acc1=60.94
train step=660 loss=1.1931 avg_loss=1.1418 acc1=68.75
train step=680 loss=1.0020 avg_loss=1.1410 acc1=71.88
train step=700 loss=0.8737 avg_loss=1.1420 acc1=78.12
train step=720 loss=0.9717 avg_loss=1.1430 acc1=68.75
train step=740 loss=1.1035 avg_loss=1.1431 acc1=71.88
train step=760 loss=1.2754 avg_loss=1.1418 acc1=65.62
train step=780 loss=1.3397 avg_loss=1.1425 acc1=62.50
epoch=26 train_acc1=70.088 val_acc1=87.900 val_acc5=98.550 best=88.170
train step=0 loss=1.1909 avg_loss=1.1909 acc1=76.56
train step=20 loss=0.9309 avg_loss=1.1441 acc1=76.56
train step=40 loss=1.0961 avg_loss=1.1308 acc1=70.31
train step=60 loss=1.0552 avg_loss=1.1500 acc1=70.31
train step=80 loss=1.1054 avg_loss=1.1517 acc1=70.31
train step=100 loss=0.9511 avg_loss=1.1283 acc1=75.00
train step=120 loss=0.7877 avg_loss=1.1302 acc1=78.12
train step=140 loss=1.0829 avg_loss=1.1131 acc1=70.31
train step=160 loss=1.2540 avg_loss=1.1093 acc1=65.62
train step=180 loss=1.0375 avg_loss=1.1099 acc1=68.75
train step=200 loss=1.3077 avg_loss=1.1089 acc1=67.19
train step=220 loss=1.2820 avg_loss=1.1138 acc1=62.50
train step=240 loss=0.8447 avg_loss=1.1138 acc1=76.56
train step=260 loss=0.9516 avg_loss=1.1118 acc1=73.44
train step=280 loss=1.3092 avg_loss=1.1171 acc1=64.06
train step=300 loss=1.2250 avg_loss=1.1206 acc1=65.62
train step=320 loss=1.5780 avg_loss=1.1232 acc1=59.38
train step=340 loss=1.1924 avg_loss=1.1261 acc1=68.75
train step=360 loss=0.7872 avg_loss=1.1240 acc1=78.12
train step=380 loss=0.6782 avg_loss=1.1233 acc1=79.69
train step=400 loss=1.1082 avg_loss=1.1242 acc1=60.94
train step=420 loss=1.0494 avg_loss=1.1231 acc1=73.44
train step=440 loss=1.3332 avg_loss=1.1212 acc1=60.94
train step=460 loss=1.2657 avg_loss=1.1209 acc1=67.19
train step=480 loss=1.0001 avg_loss=1.1209 acc1=70.31
train step=500 loss=1.1321 avg_loss=1.1199 acc1=75.00
train step=520 loss=1.2492 avg_loss=1.1220 acc1=62.50
train step=540 loss=1.4014 avg_loss=1.1235 acc1=64.06
train step=560 loss=0.8878 avg_loss=1.1236 acc1=76.56
train step=580 loss=0.8207 avg_loss=1.1224 acc1=81.25
train step=600 loss=1.1670 avg_loss=1.1249 acc1=71.88
train step=620 loss=1.3217 avg_loss=1.1257 acc1=64.06
train step=640 loss=1.1564 avg_loss=1.1260 acc1=71.88
train step=660 loss=0.7740 avg_loss=1.1257 acc1=79.69
train step=680 loss=1.6356 avg_loss=1.1287 acc1=62.50
train step=700 loss=1.2528 avg_loss=1.1323 acc1=68.75
train step=720 loss=1.1841 avg_loss=1.1314 acc1=70.31
train step=740 loss=0.8309 avg_loss=1.1296 acc1=79.69
train step=760 loss=0.8662 avg_loss=1.1270 acc1=75.00
train step=780 loss=1.2725 avg_loss=1.1275 acc1=68.75
epoch=27 train_acc1=70.447 val_acc1=88.160 val_acc5=98.450 best=88.170
train step=0 loss=1.2057 avg_loss=1.2057 acc1=73.44
train step=20 loss=1.2523 avg_loss=1.0940 acc1=64.06
train step=40 loss=1.2910 avg_loss=1.1509 acc1=65.62
train step=60 loss=0.9306 avg_loss=1.1308 acc1=75.00
train step=80 loss=1.3324 avg_loss=1.1333 acc1=62.50
train step=100 loss=0.8135 avg_loss=1.1232 acc1=71.88
train step=120 loss=1.3773 avg_loss=1.1428 acc1=57.81
train step=140 loss=1.1224 avg_loss=1.1451 acc1=67.19
train step=160 loss=1.0831 avg_loss=1.1381 acc1=67.19
train step=180 loss=0.6918 avg_loss=1.1373 acc1=81.25
train step=200 loss=0.9282 avg_loss=1.1315 acc1=75.00
train step=220 loss=1.2449 avg_loss=1.1345 acc1=65.62
train step=240 loss=1.4304 avg_loss=1.1365 acc1=60.94
train step=260 loss=1.0815 avg_loss=1.1263 acc1=70.31
train step=280 loss=1.0077 avg_loss=1.1223 acc1=73.44
train step=300 loss=1.3932 avg_loss=1.1273 acc1=62.50
train step=320 loss=1.0333 avg_loss=1.1280 acc1=68.75
train step=340 loss=0.8757 avg_loss=1.1226 acc1=78.12
train step=360 loss=1.2811 avg_loss=1.1238 acc1=71.88
train step=380 loss=1.0917 avg_loss=1.1225 acc1=68.75
train step=400 loss=1.3971 avg_loss=1.1249 acc1=68.75
train step=420 loss=1.0369 avg_loss=1.1267 acc1=76.56
train step=440 loss=0.8738 avg_loss=1.1291 acc1=76.56
train step=460 loss=1.1446 avg_loss=1.1287 acc1=67.19
train step=480 loss=1.1198 avg_loss=1.1301 acc1=71.88
train step=500 loss=1.0903 avg_loss=1.1285 acc1=68.75
train step=520 loss=1.0339 avg_loss=1.1291 acc1=68.75
train step=540 loss=1.1145 avg_loss=1.1290 acc1=70.31
train step=560 loss=0.9101 avg_loss=1.1275 acc1=78.12
train step=580 loss=1.3486 avg_loss=1.1266 acc1=64.06
train step=600 loss=1.1787 avg_loss=1.1282 acc1=67.19
train step=620 loss=1.2785 avg_loss=1.1284 acc1=71.88
train step=640 loss=1.1221 avg_loss=1.1274 acc1=73.44
train step=660 loss=0.8613 avg_loss=1.1256 acc1=79.69
train step=680 loss=1.6290 avg_loss=1.1263 acc1=56.25
train step=700 loss=0.9186 avg_loss=1.1256 acc1=75.00
train step=720 loss=1.0977 avg_loss=1.1271 acc1=70.31
train step=740 loss=1.3628 avg_loss=1.1291 acc1=59.38
train step=760 loss=1.1123 avg_loss=1.1288 acc1=70.31
train step=780 loss=1.0012 avg_loss=1.1288 acc1=75.00
epoch=28 train_acc1=70.359 val_acc1=87.950 val_acc5=98.490 best=88.170
train step=0 loss=1.0321 avg_loss=1.0321 acc1=71.88
train step=20 loss=1.3590 avg_loss=1.1060 acc1=62.50
train step=40 loss=0.7955 avg_loss=1.1015 acc1=81.25
train step=60 loss=1.0741 avg_loss=1.0854 acc1=76.56
train step=80 loss=1.2530 avg_loss=1.1028 acc1=67.19
train step=100 loss=0.7743 avg_loss=1.0975 acc1=76.56
train step=120 loss=1.1446 avg_loss=1.1027 acc1=70.31
train step=140 loss=1.0704 avg_loss=1.0993 acc1=71.88
train step=160 loss=1.2020 avg_loss=1.0972 acc1=68.75
train step=180 loss=1.3529 avg_loss=1.0952 acc1=62.50
train step=200 loss=1.1865 avg_loss=1.0964 acc1=70.31
train step=220 loss=0.9436 avg_loss=1.1015 acc1=73.44
train step=240 loss=1.4040 avg_loss=1.1077 acc1=65.62
train step=260 loss=1.0593 avg_loss=1.1048 acc1=71.88
train step=280 loss=1.1826 avg_loss=1.1097 acc1=70.31
train step=300 loss=1.2760 avg_loss=1.1067 acc1=65.62
train step=320 loss=1.0725 avg_loss=1.1063 acc1=65.62
train step=340 loss=1.0312 avg_loss=1.1043 acc1=71.88
train step=360 loss=1.1837 avg_loss=1.1027 acc1=75.00
train step=380 loss=1.5409 avg_loss=1.1042 acc1=59.38
train step=400 loss=1.1834 avg_loss=1.1029 acc1=70.31
train step=420 loss=1.5455 avg_loss=1.1046 acc1=65.62
train step=440 loss=0.9402 avg_loss=1.1005 acc1=76.56
train step=460 loss=0.9197 avg_loss=1.1008 acc1=76.56
train step=480 loss=1.1216 avg_loss=1.1006 acc1=68.75
train step=500 loss=1.2812 avg_loss=1.1024 acc1=64.06
train step=520 loss=1.0826 avg_loss=1.1021 acc1=65.62
train step=540 loss=0.8886 avg_loss=1.1037 acc1=75.00
train step=560 loss=1.0622 avg_loss=1.1027 acc1=67.19
train step=580 loss=1.1273 avg_loss=1.1010 acc1=70.31
train step=600 loss=0.8858 avg_loss=1.0968 acc1=76.56
train step=620 loss=1.1767 avg_loss=1.0960 acc1=70.31
train step=640 loss=1.1363 avg_loss=1.0952 acc1=73.44
train step=660 loss=1.3738 avg_loss=1.0955 acc1=67.19
train step=680 loss=1.0038 avg_loss=1.0965 acc1=82.81
train step=700 loss=1.4467 avg_loss=1.0971 acc1=62.50
train step=720 loss=1.2967 avg_loss=1.0984 acc1=65.62
train step=740 loss=0.9706 avg_loss=1.0969 acc1=76.56
train step=760 loss=1.2139 avg_loss=1.0986 acc1=75.00
train step=780 loss=0.9366 avg_loss=1.0990 acc1=73.44
epoch=29 train_acc1=70.953 val_acc1=88.070 val_acc5=98.510 best=88.170
train step=0 loss=1.1190 avg_loss=1.1190 acc1=71.88
train step=20 loss=0.9118 avg_loss=1.0451 acc1=78.12
train step=40 loss=1.1549 avg_loss=1.0750 acc1=70.31
train step=60 loss=1.2901 avg_loss=1.0854 acc1=64.06
train step=80 loss=1.4865 avg_loss=1.1022 acc1=60.94
train step=100 loss=0.9921 avg_loss=1.0966 acc1=73.44
train step=120 loss=1.1266 avg_loss=1.0932 acc1=73.44
train step=140 loss=1.1275 avg_loss=1.0949 acc1=70.31
train step=160 loss=1.1609 avg_loss=1.0943 acc1=75.00
train step=180 loss=1.3565 avg_loss=1.0913 acc1=65.62
train step=200 loss=1.0344 avg_loss=1.0938 acc1=71.88
train step=220 loss=0.8058 avg_loss=1.1033 acc1=79.69
train step=240 loss=1.0806 avg_loss=1.0995 acc1=73.44
train step=260 loss=1.1274 avg_loss=1.0964 acc1=67.19
train step=280 loss=0.8567 avg_loss=1.1001 acc1=78.12
train step=300 loss=1.0722 avg_loss=1.1026 acc1=73.44
train step=320 loss=1.2589 avg_loss=1.1050 acc1=71.88
train step=340 loss=1.1439 avg_loss=1.1067 acc1=67.19
train step=360 loss=1.0274 avg_loss=1.1066 acc1=70.31
train step=380 loss=1.1746 avg_loss=1.1062 acc1=73.44
train step=400 loss=1.1237 avg_loss=1.1067 acc1=70.31
train step=420 loss=1.1022 avg_loss=1.1012 acc1=75.00
train step=440 loss=1.1506 avg_loss=1.1013 acc1=70.31
train step=460 loss=0.8468 avg_loss=1.1011 acc1=82.81
train step=480 loss=0.9184 avg_loss=1.1012 acc1=79.69
train step=500 loss=1.1944 avg_loss=1.1029 acc1=64.06
train step=520 loss=1.1033 avg_loss=1.1055 acc1=67.19
train step=540 loss=0.7200 avg_loss=1.1059 acc1=81.25
train step=560 loss=0.9605 avg_loss=1.1081 acc1=70.31
train step=580 loss=1.1701 avg_loss=1.1086 acc1=71.88
train step=600 loss=0.9443 avg_loss=1.1068 acc1=79.69
train step=620 loss=1.0524 avg_loss=1.1053 acc1=70.31
train step=640 loss=1.4072 avg_loss=1.1058 acc1=65.62
train step=660 loss=0.9871 avg_loss=1.1075 acc1=75.00
train step=680 loss=0.7782 avg_loss=1.1071 acc1=79.69
train step=700 loss=1.2045 avg_loss=1.1064 acc1=68.75
train step=720 loss=1.1254 avg_loss=1.1027 acc1=71.88
train step=740 loss=1.0364 avg_loss=1.1028 acc1=76.56
train step=760 loss=0.9533 avg_loss=1.1008 acc1=78.12
train step=780 loss=1.3886 avg_loss=1.0995 acc1=60.94
epoch=30 train_acc1=71.209 val_acc1=87.950 val_acc5=98.600 best=88.170
train step=0 loss=1.1456 avg_loss=1.1456 acc1=70.31
train step=20 loss=1.0243 avg_loss=1.1389 acc1=75.00
train step=40 loss=1.1860 avg_loss=1.1314 acc1=70.31
train step=60 loss=1.1181 avg_loss=1.0974 acc1=71.88
train step=80 loss=1.5606 avg_loss=1.0977 acc1=62.50
train step=100 loss=0.8195 avg_loss=1.1056 acc1=76.56
train step=120 loss=0.8873 avg_loss=1.0916 acc1=78.12
train step=140 loss=1.3078 avg_loss=1.0898 acc1=71.88
train step=160 loss=1.2143 avg_loss=1.0890 acc1=59.38
train step=180 loss=0.7720 avg_loss=1.0736 acc1=75.00
train step=200 loss=1.1156 avg_loss=1.0696 acc1=73.44
train step=220 loss=1.0936 avg_loss=1.0731 acc1=65.62
train step=240 loss=1.2116 avg_loss=1.0733 acc1=67.19
train step=260 loss=0.8695 avg_loss=1.0744 acc1=81.25
train step=280 loss=1.3715 avg_loss=1.0775 acc1=56.25
train step=300 loss=0.9263 avg_loss=1.0749 acc1=76.56
train step=320 loss=1.2031 avg_loss=1.0732 acc1=65.62
train step=340 loss=1.2135 avg_loss=1.0762 acc1=68.75
train step=360 loss=1.1821 avg_loss=1.0736 acc1=67.19
train step=380 loss=0.9608 avg_loss=1.0734 acc1=78.12
train step=400 loss=0.6045 avg_loss=1.0772 acc1=85.94
train step=420 loss=0.9514 avg_loss=1.0810 acc1=76.56
train step=440 loss=1.1134 avg_loss=1.0799 acc1=73.44
train step=460 loss=0.8745 avg_loss=1.0798 acc1=84.38
train step=480 loss=1.2916 avg_loss=1.0813 acc1=64.06
train step=500 loss=0.9646 avg_loss=1.0800 acc1=79.69
train step=520 loss=1.0493 avg_loss=1.0785 acc1=78.12
train step=540 loss=0.9108 avg_loss=1.0777 acc1=76.56
train step=560 loss=1.2382 avg_loss=1.0788 acc1=64.06
train step=580 loss=0.9158 avg_loss=1.0789 acc1=78.12
train step=600 loss=1.1596 avg_loss=1.0798 acc1=65.62
train step=620 loss=1.0943 avg_loss=1.0807 acc1=75.00
train step=640 loss=1.0983 avg_loss=1.0773 acc1=73.44
train step=660 loss=1.4905 avg_loss=1.0794 acc1=67.19
train step=680 loss=0.9595 avg_loss=1.0786 acc1=73.44
train step=700 loss=0.7280 avg_loss=1.0779 acc1=75.00
train step=720 loss=1.0297 avg_loss=1.0786 acc1=73.44
train step=740 loss=0.9962 avg_loss=1.0777 acc1=73.44
train step=760 loss=0.9820 avg_loss=1.0773 acc1=71.88
train step=780 loss=1.0577 avg_loss=1.0759 acc1=73.44
epoch=31 train_acc1=71.715 val_acc1=88.390 val_acc5=98.540 best=88.390
train step=0 loss=0.8012 avg_loss=0.8012 acc1=78.12
train step=20 loss=0.9290 avg_loss=1.0047 acc1=79.69
train step=40 loss=1.4337 avg_loss=1.0023 acc1=62.50
train step=60 loss=1.0482 avg_loss=1.0381 acc1=67.19
train step=80 loss=1.1801 avg_loss=1.0401 acc1=70.31
train step=100 loss=1.2041 avg_loss=1.0356 acc1=70.31
train step=120 loss=0.8849 avg_loss=1.0325 acc1=76.56
train step=140 loss=1.6431 avg_loss=1.0473 acc1=59.38
train step=160 loss=1.6383 avg_loss=1.0540 acc1=54.69
train step=180 loss=0.8891 avg_loss=1.0544 acc1=76.56
train step=200 loss=1.2408 avg_loss=1.0574 acc1=70.31
train step=220 loss=0.8464 avg_loss=1.0595 acc1=76.56
train step=240 loss=1.2614 avg_loss=1.0591 acc1=65.62
train step=260 loss=0.8965 avg_loss=1.0560 acc1=73.44
train step=280 loss=0.9839 avg_loss=1.0604 acc1=71.88
train step=300 loss=1.0454 avg_loss=1.0592 acc1=71.88
train step=320 loss=1.3491 avg_loss=1.0590 acc1=67.19
train step=340 loss=1.0910 avg_loss=1.0602 acc1=68.75
train step=360 loss=1.4842 avg_loss=1.0611 acc1=62.50
train step=380 loss=1.3553 avg_loss=1.0650 acc1=67.19
train step=400 loss=1.2136 avg_loss=1.0660 acc1=75.00
train step=420 loss=1.1132 avg_loss=1.0642 acc1=65.62
train step=440 loss=1.4902 avg_loss=1.0630 acc1=59.38
train step=460 loss=0.9395 avg_loss=1.0624 acc1=75.00
train step=480 loss=0.7603 avg_loss=1.0604 acc1=79.69
train step=500 loss=1.1189 avg_loss=1.0622 acc1=68.75
train step=520 loss=0.9097 avg_loss=1.0633 acc1=73.44
train step=540 loss=1.6595 avg_loss=1.0663 acc1=59.38
train step=560 loss=0.7609 avg_loss=1.0664 acc1=81.25
train step=580 loss=1.1530 avg_loss=1.0680 acc1=70.31
train step=600 loss=0.8676 avg_loss=1.0664 acc1=82.81
train step=620 loss=0.7873 avg_loss=1.0671 acc1=78.12
train step=640 loss=1.1771 avg_loss=1.0702 acc1=65.62
train step=660 loss=1.0633 avg_loss=1.0718 acc1=70.31
train step=680 loss=0.9136 avg_loss=1.0697 acc1=73.44
train step=700 loss=0.7062 avg_loss=1.0696 acc1=79.69
train step=720 loss=1.3146 avg_loss=1.0711 acc1=67.19
train step=740 loss=0.6994 avg_loss=1.0713 acc1=84.38
train step=760 loss=0.7039 avg_loss=1.0685 acc1=81.25
train step=780 loss=1.0208 avg_loss=1.0676 acc1=78.12
epoch=32 train_acc1=71.875 val_acc1=87.900 val_acc5=98.510 best=88.390
train step=0 loss=0.9870 avg_loss=0.9870 acc1=71.88
train step=20 loss=0.9682 avg_loss=1.0259 acc1=70.31
train step=40 loss=1.0978 avg_loss=1.0276 acc1=67.19
train step=60 loss=1.1640 avg_loss=1.0326 acc1=68.75
train step=80 loss=0.8506 avg_loss=1.0608 acc1=73.44
train step=100 loss=0.9776 avg_loss=1.0491 acc1=75.00
train step=120 loss=1.0408 avg_loss=1.0516 acc1=73.44
train step=140 loss=1.0456 avg_loss=1.0556 acc1=70.31
train step=160 loss=0.8670 avg_loss=1.0478 acc1=78.12
train step=180 loss=1.2982 avg_loss=1.0448 acc1=62.50
train step=200 loss=1.1052 avg_loss=1.0470 acc1=67.19
train step=220 loss=1.4293 avg_loss=1.0512 acc1=60.94
train step=240 loss=0.9230 avg_loss=1.0547 acc1=75.00
train step=260 loss=0.9484 avg_loss=1.0585 acc1=75.00
train step=280 loss=0.7449 avg_loss=1.0524 acc1=78.12
train step=300 loss=1.1859 avg_loss=1.0498 acc1=68.75
train step=320 loss=0.9982 avg_loss=1.0498 acc1=70.31
train step=340 loss=1.1321 avg_loss=1.0514 acc1=65.62
train step=360 loss=0.9604 avg_loss=1.0513 acc1=78.12
train step=380 loss=0.8824 avg_loss=1.0514 acc1=70.31
train step=400 loss=0.9763 avg_loss=1.0523 acc1=73.44
train step=420 loss=1.3498 avg_loss=1.0559 acc1=67.19
train step=440 loss=0.9731 avg_loss=1.0538 acc1=71.88
train step=460 loss=0.6053 avg_loss=1.0538 acc1=81.25
train step=480 loss=0.9917 avg_loss=1.0584 acc1=75.00
train step=500 loss=1.0295 avg_loss=1.0593 acc1=73.44
train step=520 loss=1.3145 avg_loss=1.0617 acc1=70.31
train step=540 loss=1.3476 avg_loss=1.0627 acc1=67.19
train step=560 loss=0.8781 avg_loss=1.0635 acc1=75.00
train step=580 loss=1.2664 avg_loss=1.0643 acc1=65.62
train step=600 loss=1.2713 avg_loss=1.0653 acc1=70.31
train step=620 loss=0.7833 avg_loss=1.0633 acc1=73.44
train step=640 loss=0.8371 avg_loss=1.0628 acc1=76.56
train step=660 loss=0.7629 avg_loss=1.0611 acc1=81.25
train step=680 loss=1.1608 avg_loss=1.0616 acc1=68.75
train step=700 loss=0.8947 avg_loss=1.0601 acc1=76.56
train step=720 loss=1.3039 avg_loss=1.0600 acc1=65.62
train step=740 loss=1.1409 avg_loss=1.0597 acc1=68.75
train step=760 loss=1.2771 avg_loss=1.0592 acc1=57.81
train step=780 loss=0.9855 avg_loss=1.0600 acc1=75.00
epoch=33 train_acc1=72.129 val_acc1=88.240 val_acc5=98.380 best=88.390
train step=0 loss=1.1295 avg_loss=1.1295 acc1=65.62
train step=20 loss=0.8650 avg_loss=0.9963 acc1=78.12
train step=40 loss=1.0061 avg_loss=1.0081 acc1=73.44
train step=60 loss=0.8818 avg_loss=1.0171 acc1=73.44
train step=80 loss=0.7852 avg_loss=0.9796 acc1=81.25
train step=100 loss=0.8875 avg_loss=0.9848 acc1=71.88
train step=120 loss=1.1415 avg_loss=0.9922 acc1=70.31
train step=140 loss=0.9187 avg_loss=0.9979 acc1=68.75
train step=160 loss=1.1302 avg_loss=1.0011 acc1=73.44
train step=180 loss=1.2655 avg_loss=1.0116 acc1=67.19
train step=200 loss=0.9913 avg_loss=1.0255 acc1=73.44
train step=220 loss=0.9624 avg_loss=1.0316 acc1=75.00
train step=240 loss=1.1020 avg_loss=1.0287 acc1=70.31
train step=260 loss=1.3564 avg_loss=1.0269 acc1=62.50
train step=280 loss=1.0119 avg_loss=1.0257 acc1=79.69
train step=300 loss=1.1762 avg_loss=1.0317 acc1=71.88
train step=320 loss=1.3076 avg_loss=1.0359 acc1=70.31
train step=340 loss=0.6061 avg_loss=1.0385 acc1=87.50
train step=360 loss=0.9451 avg_loss=1.0360 acc1=79.69
train step=380 loss=1.2228 avg_loss=1.0325 acc1=73.44
train step=400 loss=1.2273 avg_loss=1.0329 acc1=67.19
train step=420 loss=0.9777 avg_loss=1.0325 acc1=73.44
train step=440 loss=1.1583 avg_loss=1.0315 acc1=62.50
train step=460 loss=1.2275 avg_loss=1.0359 acc1=67.19
train step=480 loss=0.9057 avg_loss=1.0377 acc1=75.00
train step=500 loss=0.7646 avg_loss=1.0395 acc1=79.69
train step=520 loss=1.3129 avg_loss=1.0387 acc1=67.19
train step=540 loss=0.8040 avg_loss=1.0397 acc1=78.12
train step=560 loss=0.8898 avg_loss=1.0396 acc1=76.56
train step=580 loss=1.1073 avg_loss=1.0386 acc1=73.44
train step=600 loss=0.9706 avg_loss=1.0414 acc1=75.00
train step=620 loss=0.9795 avg_loss=1.0428 acc1=78.12
train step=640 loss=1.2087 avg_loss=1.0445 acc1=75.00
train step=660 loss=0.9674 avg_loss=1.0450 acc1=82.81
train step=680 loss=1.2317 avg_loss=1.0452 acc1=70.31
train step=700 loss=1.1880 avg_loss=1.0481 acc1=70.31
train step=720 loss=0.9765 avg_loss=1.0468 acc1=75.00
train step=740 loss=1.0920 avg_loss=1.0481 acc1=71.88
train step=760 loss=1.1576 avg_loss=1.0479 acc1=62.50
train step=780 loss=1.0217 avg_loss=1.0473 acc1=76.56
epoch=34 train_acc1=72.495 val_acc1=88.050 val_acc5=98.540 best=88.390
train step=0 loss=1.0253 avg_loss=1.0253 acc1=70.31
train step=20 loss=1.1992 avg_loss=1.0167 acc1=67.19
train step=40 loss=1.2079 avg_loss=1.0011 acc1=71.88
train step=60 loss=0.8563 avg_loss=1.0053 acc1=82.81
train step=80 loss=0.9397 avg_loss=1.0108 acc1=71.88
train step=100 loss=0.9115 avg_loss=1.0095 acc1=71.88
train step=120 loss=0.9635 avg_loss=1.0153 acc1=70.31
train step=140 loss=1.1535 avg_loss=1.0122 acc1=67.19
train step=160 loss=1.0725 avg_loss=1.0175 acc1=68.75
train step=180 loss=0.7188 avg_loss=1.0194 acc1=79.69
train step=200 loss=0.5868 avg_loss=1.0199 acc1=85.94
