Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=520 loss=0.8423 avg_loss=1.1174 acc1=79.69
train step=540 loss=1.0008 avg_loss=1.1180 acc1=75.00
train step=560 loss=0.7637 avg_loss=1.1147 acc1=84.38
train step=580 loss=1.0801 avg_loss=1.1179 acc1=73.44
train step=600 loss=1.0252 avg_loss=1.1197 acc1=70.31
train step=620 loss=1.2005 avg_loss=1.1236 acc1=67.19
train step=640 loss=1.3288 avg_loss=1.1249 acc1=65.62
train step=660 loss=1.6010 avg_loss=1.1245 acc1=57.81
train step=680 loss=0.8268 avg_loss=1.1244 acc1=78.12
train step=700 loss=0.9439 avg_loss=1.1244 acc1=73.44
train step=720 loss=1.4074 avg_loss=1.1262 acc1=64.06
train step=740 loss=1.3204 avg_loss=1.1275 acc1=67.19
train step=760 loss=0.9593 avg_loss=1.1261 acc1=70.31
train step=780 loss=1.0936 avg_loss=1.1281 acc1=68.75
epoch=24 train_acc1=70.437 val_acc1=87.890 val_acc5=98.430 best=87.890
train step=0 loss=1.2983 avg_loss=1.2983 acc1=65.62
train step=20 loss=1.0419 avg_loss=1.0839 acc1=71.88
train step=40 loss=1.1541 avg_loss=1.0609 acc1=70.31
train step=60 loss=1.2631 avg_loss=1.0759 acc1=70.31
train step=80 loss=0.8560 avg_loss=1.0721 acc1=82.81
train step=100 loss=1.2005 avg_loss=1.0834 acc1=67.19
train step=120 loss=1.5254 avg_loss=1.0781 acc1=68.75
train step=140 loss=0.9502 avg_loss=1.0824 acc1=76.56
train step=160 loss=0.8082 avg_loss=1.0867 acc1=73.44
train step=180 loss=1.2811 avg_loss=1.0880 acc1=65.62
train step=200 loss=1.1762 avg_loss=1.0922 acc1=65.62
train step=220 loss=1.2259 avg_loss=1.0984 acc1=75.00
train step=240 loss=0.8715 avg_loss=1.0983 acc1=78.12
train step=260 loss=1.3019 avg_loss=1.0954 acc1=64.06
train step=280 loss=1.3145 avg_loss=1.0993 acc1=68.75
train step=300 loss=1.4210 avg_loss=1.0975 acc1=60.94
train step=320 loss=1.0412 avg_loss=1.0998 acc1=73.44
train step=340 loss=0.8916 avg_loss=1.1052 acc1=73.44
train step=360 loss=1.4344 avg_loss=1.1042 acc1=64.06
train step=380 loss=1.0151 avg_loss=1.1032 acc1=75.00
train step=400 loss=1.4718 avg_loss=1.1042 acc1=65.62
train step=420 loss=0.8859 avg_loss=1.1036 acc1=79.69
train step=440 loss=1.0813 avg_loss=1.1046 acc1=71.88
train step=460 loss=1.3198 avg_loss=1.1049 acc1=65.62
train step=480 loss=1.2597 avg_loss=1.1039 acc1=67.19
train step=500 loss=1.2751 avg_loss=1.1057 acc1=71.88
train step=520 loss=1.4271 avg_loss=1.1074 acc1=71.88
train step=540 loss=0.8680 avg_loss=1.1065 acc1=76.56
train step=560 loss=1.0326 avg_loss=1.1064 acc1=78.12
train step=580 loss=0.7598 avg_loss=1.1081 acc1=82.81
train step=600 loss=1.1155 avg_loss=1.1064 acc1=65.62
train step=620 loss=1.2815 avg_loss=1.1070 acc1=65.62
train step=640 loss=0.9422 avg_loss=1.1069 acc1=78.12
train step=660 loss=0.9464 avg_loss=1.1062 acc1=78.12
train step=680 loss=0.8785 avg_loss=1.1057 acc1=76.56
train step=700 loss=1.5591 avg_loss=1.1090 acc1=67.19
train step=720 loss=0.7468 avg_loss=1.1104 acc1=78.12
train step=740 loss=0.9913 avg_loss=1.1088 acc1=68.75
train step=760 loss=0.6944 avg_loss=1.1094 acc1=78.12
train step=780 loss=1.1737 avg_loss=1.1070 acc1=62.50
epoch=25 train_acc1=70.947 val_acc1=87.540 val_acc5=98.430 best=87.890
train step=0 loss=1.1387 avg_loss=1.1387 acc1=71.88
train step=20 loss=1.0794 avg_loss=1.0701 acc1=65.62
train step=40 loss=0.9898 avg_loss=1.0756 acc1=73.44
train step=60 loss=0.8341 avg_loss=1.0807 acc1=76.56
train step=80 loss=1.0490 avg_loss=1.0862 acc1=76.56
train step=100 loss=1.0928 avg_loss=1.0901 acc1=71.88
train step=120 loss=1.1642 avg_loss=1.0891 acc1=73.44
train step=140 loss=1.6580 avg_loss=1.1002 acc1=60.94
train step=160 loss=0.8972 avg_loss=1.0962 acc1=79.69
train step=180 loss=1.0085 avg_loss=1.1007 acc1=70.31
train step=200 loss=1.0544 avg_loss=1.0986 acc1=70.31
train step=220 loss=1.0895 avg_loss=1.0949 acc1=76.56
train step=240 loss=1.1099 avg_loss=1.0990 acc1=68.75
train step=260 loss=1.0626 avg_loss=1.0988 acc1=71.88
train step=280 loss=1.1492 avg_loss=1.0994 acc1=70.31
train step=300 loss=0.6989 avg_loss=1.1021 acc1=78.12
train step=320 loss=0.8578 avg_loss=1.0949 acc1=78.12
train step=340 loss=1.0130 avg_loss=1.0989 acc1=75.00
train step=360 loss=1.1230 avg_loss=1.1050 acc1=73.44
train step=380 loss=1.2307 avg_loss=1.1082 acc1=71.88
train step=400 loss=0.8734 avg_loss=1.1053 acc1=78.12
train step=420 loss=0.9111 avg_loss=1.1033 acc1=73.44
train step=440 loss=0.8813 avg_loss=1.1040 acc1=75.00
train step=460 loss=1.1488 avg_loss=1.1041 acc1=65.62
train step=480 loss=1.1903 avg_loss=1.1015 acc1=68.75
train step=500 loss=1.1283 avg_loss=1.1048 acc1=76.56
train step=520 loss=0.8593 avg_loss=1.1047 acc1=73.44
train step=540 loss=1.2366 avg_loss=1.1061 acc1=62.50
train step=560 loss=1.1291 avg_loss=1.1032 acc1=67.19
train step=580 loss=0.9164 avg_loss=1.1019 acc1=73.44
train step=600 loss=1.3838 avg_loss=1.1020 acc1=62.50
train step=620 loss=1.0394 avg_loss=1.1025 acc1=75.00
train step=640 loss=1.4001 avg_loss=1.1034 acc1=62.50
train step=660 loss=1.3159 avg_loss=1.1017 acc1=67.19
train step=680 loss=0.9805 avg_loss=1.1005 acc1=78.12
train step=700 loss=0.8365 avg_loss=1.1017 acc1=75.00
train step=720 loss=0.9278 avg_loss=1.1022 acc1=73.44
train step=740 loss=1.0848 avg_loss=1.1025 acc1=71.88
train step=760 loss=1.1643 avg_loss=1.1013 acc1=68.75
train step=780 loss=1.2610 avg_loss=1.1025 acc1=62.50
epoch=26 train_acc1=70.873 val_acc1=87.890 val_acc5=98.400 best=87.890
train step=0 loss=1.2535 avg_loss=1.2535 acc1=79.69
train step=20 loss=0.8580 avg_loss=1.1030 acc1=79.69
train step=40 loss=0.9863 avg_loss=1.0888 acc1=78.12
train step=60 loss=1.0587 avg_loss=1.1030 acc1=73.44
train step=80 loss=1.0895 avg_loss=1.0988 acc1=67.19
train step=100 loss=0.7070 avg_loss=1.0699 acc1=82.81
train step=120 loss=0.8326 avg_loss=1.0715 acc1=76.56
train step=140 loss=1.1614 avg_loss=1.0580 acc1=65.62
train step=160 loss=1.2177 avg_loss=1.0529 acc1=67.19
train step=180 loss=1.1303 avg_loss=1.0559 acc1=73.44
train step=200 loss=1.3781 avg_loss=1.0573 acc1=65.62
train step=220 loss=1.2242 avg_loss=1.0603 acc1=65.62
train step=240 loss=0.7751 avg_loss=1.0614 acc1=78.12
train step=260 loss=0.8884 avg_loss=1.0624 acc1=76.56
train step=280 loss=1.3059 avg_loss=1.0687 acc1=65.62
train step=300 loss=1.0804 avg_loss=1.0708 acc1=70.31
train step=320 loss=1.4637 avg_loss=1.0725 acc1=62.50
train step=340 loss=1.2747 avg_loss=1.0751 acc1=70.31
train step=360 loss=0.7511 avg_loss=1.0739 acc1=78.12
train step=380 loss=0.6983 avg_loss=1.0720 acc1=84.38
train step=400 loss=1.0768 avg_loss=1.0731 acc1=62.50
train step=420 loss=0.9927 avg_loss=1.0715 acc1=73.44
train step=440 loss=1.4646 avg_loss=1.0713 acc1=64.06
train step=460 loss=1.2451 avg_loss=1.0693 acc1=70.31
train step=480 loss=0.9218 avg_loss=1.0688 acc1=76.56
train step=500 loss=0.9484 avg_loss=1.0689 acc1=78.12
train step=520 loss=1.2348 avg_loss=1.0701 acc1=67.19
train step=540 loss=1.3303 avg_loss=1.0722 acc1=67.19
train step=560 loss=0.8267 avg_loss=1.0719 acc1=70.31
train step=580 loss=0.7972 avg_loss=1.0713 acc1=82.81
train step=600 loss=1.0944 avg_loss=1.0737 acc1=70.31
train step=620 loss=1.3861 avg_loss=1.0754 acc1=67.19
train step=640 loss=1.0267 avg_loss=1.0747 acc1=67.19
train step=660 loss=0.7677 avg_loss=1.0746 acc1=78.12
train step=680 loss=1.5135 avg_loss=1.0780 acc1=60.94
train step=700 loss=1.0626 avg_loss=1.0808 acc1=71.88
train step=720 loss=1.2283 avg_loss=1.0811 acc1=70.31
train step=740 loss=0.8635 avg_loss=1.0804 acc1=78.12
train step=760 loss=0.9803 avg_loss=1.0799 acc1=70.31
train step=780 loss=1.2273 avg_loss=1.0801 acc1=68.75
epoch=27 train_acc1=71.659 val_acc1=88.080 val_acc5=98.440 best=88.080
train step=0 loss=1.0406 avg_loss=1.0406 acc1=75.00
train step=20 loss=1.0686 avg_loss=1.0156 acc1=68.75
train step=40 loss=1.3262 avg_loss=1.0774 acc1=65.62
train step=60 loss=0.9612 avg_loss=1.0724 acc1=75.00
train step=80 loss=1.1240 avg_loss=1.0638 acc1=64.06
train step=100 loss=0.9181 avg_loss=1.0561 acc1=68.75
train step=120 loss=1.3563 avg_loss=1.0786 acc1=65.62
train step=140 loss=1.0503 avg_loss=1.0843 acc1=76.56
train step=160 loss=1.0408 avg_loss=1.0837 acc1=73.44
train step=180 loss=0.8153 avg_loss=1.0875 acc1=79.69
train step=200 loss=1.0216 avg_loss=1.0834 acc1=75.00
train step=220 loss=1.1359 avg_loss=1.0885 acc1=70.31
train step=240 loss=1.3237 avg_loss=1.0934 acc1=62.50
train step=260 loss=1.0976 avg_loss=1.0846 acc1=68.75
train step=280 loss=1.1721 avg_loss=1.0817 acc1=71.88
train step=300 loss=1.2687 avg_loss=1.0844 acc1=68.75
train step=320 loss=0.9771 avg_loss=1.0845 acc1=68.75
train step=340 loss=0.7940 avg_loss=1.0793 acc1=76.56
train step=360 loss=1.3040 avg_loss=1.0826 acc1=70.31
train step=380 loss=0.9655 avg_loss=1.0802 acc1=71.88
train step=400 loss=1.2150 avg_loss=1.0818 acc1=68.75
train step=420 loss=0.9232 avg_loss=1.0819 acc1=73.44
train step=440 loss=0.7822 avg_loss=1.0841 acc1=75.00
train step=460 loss=0.8722 avg_loss=1.0817 acc1=78.12
train step=480 loss=0.9770 avg_loss=1.0831 acc1=70.31
train step=500 loss=1.1318 avg_loss=1.0805 acc1=70.31
train step=520 loss=0.9871 avg_loss=1.0818 acc1=73.44
train step=540 loss=1.2367 avg_loss=1.0821 acc1=68.75
train step=560 loss=0.9440 avg_loss=1.0808 acc1=76.56
train step=580 loss=1.3109 avg_loss=1.0799 acc1=62.50
train step=600 loss=1.0199 avg_loss=1.0803 acc1=71.88
train step=620 loss=1.1046 avg_loss=1.0798 acc1=70.31
train step=640 loss=1.1739 avg_loss=1.0779 acc1=70.31
train step=660 loss=0.8377 avg_loss=1.0764 acc1=82.81
train step=680 loss=1.5326 avg_loss=1.0765 acc1=65.62
train step=700 loss=0.9112 avg_loss=1.0757 acc1=76.56
train step=720 loss=1.1001 avg_loss=1.0760 acc1=68.75
train step=740 loss=1.3945 avg_loss=1.0774 acc1=64.06
train step=760 loss=1.0976 avg_loss=1.0766 acc1=70.31
train step=780 loss=0.9415 avg_loss=1.0774 acc1=78.12
epoch=28 train_acc1=71.577 val_acc1=88.090 val_acc5=98.350 best=88.090
train step=0 loss=1.1207 avg_loss=1.1207 acc1=70.31
train step=20 loss=1.1443 avg_loss=1.0243 acc1=76.56
train step=40 loss=0.7900 avg_loss=1.0380 acc1=79.69
train step=60 loss=1.0209 avg_loss=1.0136 acc1=70.31
train step=80 loss=1.1132 avg_loss=1.0403 acc1=67.19
train step=100 loss=0.6886 avg_loss=1.0421 acc1=82.81
train step=120 loss=1.1835 avg_loss=1.0525 acc1=60.94
train step=140 loss=0.9307 avg_loss=1.0518 acc1=73.44
train step=160 loss=1.0014 avg_loss=1.0480 acc1=71.88
train step=180 loss=1.3464 avg_loss=1.0476 acc1=64.06
train step=200 loss=0.9327 avg_loss=1.0500 acc1=71.88
train step=220 loss=0.9861 avg_loss=1.0583 acc1=71.88
train step=240 loss=1.2874 avg_loss=1.0624 acc1=68.75
train step=260 loss=1.1146 avg_loss=1.0620 acc1=67.19
train step=280 loss=1.1566 avg_loss=1.0662 acc1=67.19
train step=300 loss=1.0834 avg_loss=1.0628 acc1=76.56
train step=320 loss=1.0106 avg_loss=1.0626 acc1=73.44
train step=340 loss=1.0927 avg_loss=1.0604 acc1=71.88
train step=360 loss=1.1644 avg_loss=1.0577 acc1=76.56
train step=380 loss=1.4962 avg_loss=1.0585 acc1=59.38
train step=400 loss=1.0400 avg_loss=1.0568 acc1=75.00
train step=420 loss=1.5697 avg_loss=1.0575 acc1=60.94
train step=440 loss=0.9763 avg_loss=1.0542 acc1=75.00
train step=460 loss=0.9423 avg_loss=1.0530 acc1=76.56
train step=480 loss=1.1192 avg_loss=1.0534 acc1=70.31
train step=500 loss=1.2524 avg_loss=1.0542 acc1=64.06
train step=520 loss=1.1964 avg_loss=1.0530 acc1=65.62
train step=540 loss=0.7968 avg_loss=1.0548 acc1=79.69
train step=560 loss=1.1407 avg_loss=1.0541 acc1=73.44
train step=580 loss=0.9180 avg_loss=1.0530 acc1=79.69
train step=600 loss=0.9821 avg_loss=1.0486 acc1=68.75
train step=620 loss=1.0839 avg_loss=1.0488 acc1=65.62
train step=640 loss=1.1290 avg_loss=1.0478 acc1=67.19
train step=660 loss=1.2286 avg_loss=1.0484 acc1=68.75
train step=680 loss=1.0606 avg_loss=1.0500 acc1=79.69
train step=700 loss=1.3809 avg_loss=1.0503 acc1=60.94
train step=720 loss=1.3604 avg_loss=1.0526 acc1=67.19
train step=740 loss=0.8539 avg_loss=1.0519 acc1=78.12
train step=760 loss=1.2679 avg_loss=1.0532 acc1=73.44
train step=780 loss=1.0891 avg_loss=1.0539 acc1=65.62
epoch=29 train_acc1=72.303 val_acc1=87.760 val_acc5=98.450 best=88.090
train step=0 loss=1.1959 avg_loss=1.1959 acc1=67.19
train step=20 loss=0.8688 avg_loss=1.0387 acc1=76.56
train step=40 loss=1.0065 avg_loss=1.0403 acc1=81.25
train step=60 loss=1.2387 avg_loss=1.0472 acc1=68.75
train step=80 loss=1.4107 avg_loss=1.0618 acc1=62.50
train step=100 loss=0.9906 avg_loss=1.0579 acc1=73.44
train step=120 loss=1.1039 avg_loss=1.0559 acc1=75.00
train step=140 loss=1.1086 avg_loss=1.0510 acc1=71.88
train step=160 loss=1.2880 avg_loss=1.0497 acc1=67.19
train step=180 loss=1.2833 avg_loss=1.0460 acc1=73.44
train step=200 loss=0.8901 avg_loss=1.0514 acc1=75.00
train step=220 loss=0.7606 avg_loss=1.0570 acc1=79.69
train step=240 loss=0.9661 avg_loss=1.0539 acc1=73.44
train step=260 loss=1.0563 avg_loss=1.0546 acc1=68.75
train step=280 loss=0.8005 avg_loss=1.0569 acc1=76.56
train step=300 loss=1.1264 avg_loss=1.0580 acc1=73.44
train step=320 loss=1.2456 avg_loss=1.0592 acc1=67.19
train step=340 loss=0.9088 avg_loss=1.0612 acc1=76.56
train step=360 loss=1.0346 avg_loss=1.0614 acc1=67.19
train step=380 loss=1.1971 avg_loss=1.0613 acc1=67.19
train step=400 loss=1.0975 avg_loss=1.0621 acc1=75.00
train step=420 loss=0.9452 avg_loss=1.0579 acc1=79.69
train step=440 loss=1.1246 avg_loss=1.0564 acc1=73.44
train step=460 loss=0.8543 avg_loss=1.0559 acc1=81.25
train step=480 loss=0.8740 avg_loss=1.0560 acc1=78.12
train step=500 loss=1.1885 avg_loss=1.0589 acc1=64.06
train step=520 loss=0.9638 avg_loss=1.0618 acc1=75.00
train step=540 loss=0.6838 avg_loss=1.0621 acc1=81.25
train step=560 loss=0.9811 avg_loss=1.0643 acc1=78.12
train step=580 loss=1.0565 avg_loss=1.0643 acc1=70.31
train step=600 loss=1.0650 avg_loss=1.0624 acc1=71.88
train step=620 loss=0.9349 avg_loss=1.0614 acc1=71.88
train step=640 loss=1.3836 avg_loss=1.0629 acc1=64.06
train step=660 loss=1.0040 avg_loss=1.0641 acc1=73.44
train step=680 loss=0.8579 avg_loss=1.0644 acc1=76.56
train step=700 loss=1.1665 avg_loss=1.0644 acc1=67.19
train step=720 loss=1.0439 avg_loss=1.0610 acc1=70.31
train step=740 loss=1.1504 avg_loss=1.0615 acc1=70.31
train step=760 loss=1.0575 avg_loss=1.0591 acc1=73.44
train step=780 loss=1.1881 avg_loss=1.0576 acc1=71.88
epoch=30 train_acc1=72.123 val_acc1=87.780 val_acc5=98.370 best=88.090
train step=0 loss=1.0188 avg_loss=1.0188 acc1=71.88
train step=20 loss=0.9532 avg_loss=1.0822 acc1=78.12
train step=40 loss=1.0763 avg_loss=1.0849 acc1=71.88
train step=60 loss=1.2314 avg_loss=1.0587 acc1=65.62
train step=80 loss=1.3685 avg_loss=1.0572 acc1=67.19
train step=100 loss=0.8245 avg_loss=1.0665 acc1=70.31
train step=120 loss=0.7901 avg_loss=1.0551 acc1=76.56
train step=140 loss=1.2226 avg_loss=1.0563 acc1=70.31
train step=160 loss=1.1464 avg_loss=1.0539 acc1=73.44
train step=180 loss=0.7899 avg_loss=1.0460 acc1=79.69
train step=200 loss=0.9658 avg_loss=1.0443 acc1=76.56
train step=220 loss=1.0120 avg_loss=1.0467 acc1=68.75
train step=240 loss=1.2585 avg_loss=1.0472 acc1=71.88
train step=260 loss=0.9426 avg_loss=1.0488 acc1=73.44
train step=280 loss=1.3609 avg_loss=1.0503 acc1=65.62
train step=300 loss=0.9788 avg_loss=1.0472 acc1=81.25
train step=320 loss=1.3086 avg_loss=1.0463 acc1=60.94
train step=340 loss=1.2252 avg_loss=1.0477 acc1=68.75
train step=360 loss=1.2336 avg_loss=1.0465 acc1=59.38
train step=380 loss=0.9479 avg_loss=1.0458 acc1=78.12
train step=400 loss=0.5560 avg_loss=1.0487 acc1=89.06
train step=420 loss=0.9764 avg_loss=1.0512 acc1=75.00
train step=440 loss=1.0670 avg_loss=1.0476 acc1=75.00
train step=460 loss=0.7934 avg_loss=1.0470 acc1=82.81
train step=480 loss=1.3278 avg_loss=1.0491 acc1=62.50
train step=500 loss=0.8550 avg_loss=1.0490 acc1=82.81
train step=520 loss=0.9161 avg_loss=1.0458 acc1=81.25
train step=540 loss=0.9645 avg_loss=1.0454 acc1=71.88
train step=560 loss=1.1181 avg_loss=1.0453 acc1=70.31
train step=580 loss=1.0052 avg_loss=1.0461 acc1=75.00
train step=600 loss=1.1670 avg_loss=1.0472 acc1=70.31
train step=620 loss=0.9822 avg_loss=1.0491 acc1=78.12
train step=640 loss=1.1726 avg_loss=1.0469 acc1=67.19
train step=660 loss=1.2965 avg_loss=1.0485 acc1=67.19
train step=680 loss=0.8930 avg_loss=1.0470 acc1=79.69
train step=700 loss=0.7635 avg_loss=1.0456 acc1=73.44
train step=720 loss=1.0392 avg_loss=1.0462 acc1=73.44
train step=740 loss=0.9710 avg_loss=1.0447 acc1=73.44
train step=760 loss=0.9638 avg_loss=1.0430 acc1=71.88
train step=780 loss=1.0024 avg_loss=1.0415 acc1=75.00
epoch=31 train_acc1=72.559 val_acc1=87.750 val_acc5=98.320 best=88.090
train step=0 loss=0.7422 avg_loss=0.7422 acc1=78.12
train step=20 loss=0.8049 avg_loss=0.9536 acc1=78.12
train step=40 loss=1.3761 avg_loss=0.9480 acc1=64.06
train step=60 loss=1.0655 avg_loss=0.9850 acc1=70.31
train step=80 loss=1.1298 avg_loss=0.9895 acc1=70.31
train step=100 loss=0.9730 avg_loss=0.9904 acc1=71.88
train step=120 loss=0.9127 avg_loss=0.9845 acc1=76.56
train step=140 loss=1.6351 avg_loss=0.9958 acc1=57.81
train step=160 loss=1.5767 avg_loss=1.0038 acc1=60.94
train step=180 loss=0.8250 avg_loss=1.0023 acc1=78.12
train step=200 loss=1.0174 avg_loss=1.0079 acc1=71.88
train step=220 loss=0.9057 avg_loss=1.0114 acc1=76.56
train step=240 loss=1.2201 avg_loss=1.0118 acc1=70.31
train step=260 loss=0.7989 avg_loss=1.0097 acc1=76.56
train step=280 loss=0.8682 avg_loss=1.0130 acc1=71.88
train step=300 loss=0.9728 avg_loss=1.0131 acc1=75.00
train step=320 loss=1.1032 avg_loss=1.0147 acc1=68.75
train step=340 loss=1.0858 avg_loss=1.0151 acc1=71.88
train step=360 loss=1.4637 avg_loss=1.0157 acc1=60.94
train step=380 loss=1.2225 avg_loss=1.0171 acc1=68.75
train step=400 loss=1.1810 avg_loss=1.0178 acc1=64.06
train step=420 loss=1.0764 avg_loss=1.0164 acc1=73.44
train step=440 loss=1.5758 avg_loss=1.0164 acc1=64.06
train step=460 loss=0.9481 avg_loss=1.0156 acc1=76.56
train step=480 loss=0.9042 avg_loss=1.0136 acc1=76.56
train step=500 loss=1.1105 avg_loss=1.0146 acc1=70.31
train step=520 loss=0.9745 avg_loss=1.0148 acc1=75.00
train step=540 loss=1.6386 avg_loss=1.0186 acc1=64.06
train step=560 loss=0.8113 avg_loss=1.0178 acc1=78.12
train step=580 loss=1.2009 avg_loss=1.0205 acc1=73.44
train step=600 loss=0.8788 avg_loss=1.0192 acc1=73.44
train step=620 loss=0.9738 avg_loss=1.0212 acc1=75.00
train step=640 loss=1.0915 avg_loss=1.0247 acc1=67.19
train step=660 loss=0.9812 avg_loss=1.0255 acc1=73.44
train step=680 loss=0.9164 avg_loss=1.0237 acc1=73.44
train step=700 loss=0.7955 avg_loss=1.0242 acc1=81.25
train step=720 loss=1.2073 avg_loss=1.0253 acc1=71.88
train step=740 loss=0.7372 avg_loss=1.0257 acc1=82.81
train step=760 loss=0.7256 avg_loss=1.0233 acc1=82.81
train step=780 loss=1.0077 avg_loss=1.0231 acc1=78.12
epoch=32 train_acc1=73.195 val_acc1=88.270 val_acc5=98.530 best=88.270
train step=0 loss=1.0304 avg_loss=1.0304 acc1=67.19
train step=20 loss=1.0078 avg_loss=0.9867 acc1=75.00
train step=40 loss=1.0103 avg_loss=0.9805 acc1=73.44
train step=60 loss=1.1487 avg_loss=0.9856 acc1=67.19
train step=80 loss=0.7207 avg_loss=1.0128 acc1=81.25
train step=100 loss=0.8453 avg_loss=1.0010 acc1=79.69
train step=120 loss=0.9354 avg_loss=1.0014 acc1=79.69
train step=140 loss=1.0645 avg_loss=1.0074 acc1=75.00
train step=160 loss=0.9612 avg_loss=1.0048 acc1=75.00
train step=180 loss=1.1713 avg_loss=1.0009 acc1=70.31
train step=200 loss=1.1527 avg_loss=1.0073 acc1=68.75
train step=220 loss=1.4010 avg_loss=1.0108 acc1=65.62
train step=240 loss=0.8612 avg_loss=1.0135 acc1=75.00
train step=260 loss=0.8912 avg_loss=1.0150 acc1=75.00
train step=280 loss=0.7818 avg_loss=1.0125 acc1=76.56
train step=300 loss=1.0564 avg_loss=1.0098 acc1=71.88
train step=320 loss=0.8699 avg_loss=1.0096 acc1=79.69
train step=340 loss=1.0209 avg_loss=1.0108 acc1=76.56
train step=360 loss=0.9970 avg_loss=1.0105 acc1=81.25
train step=380 loss=0.9692 avg_loss=1.0123 acc1=78.12
train step=400 loss=0.8405 avg_loss=1.0132 acc1=79.69
train step=420 loss=1.1699 avg_loss=1.0164 acc1=68.75
train step=440 loss=0.8622 avg_loss=1.0138 acc1=79.69
train step=460 loss=0.5264 avg_loss=1.0124 acc1=84.38
train step=480 loss=0.9174 avg_loss=1.0157 acc1=75.00
train step=500 loss=0.9374 avg_loss=1.0167 acc1=73.44
train step=520 loss=1.3637 avg_loss=1.0189 acc1=60.94
train step=540 loss=1.4304 avg_loss=1.0196 acc1=67.19
train step=560 loss=0.7905 avg_loss=1.0189 acc1=82.81
train step=580 loss=1.0603 avg_loss=1.0197 acc1=67.19
train step=600 loss=1.3484 avg_loss=1.0206 acc1=71.88
train step=620 loss=0.7141 avg_loss=1.0191 acc1=79.69
train step=640 loss=0.8064 avg_loss=1.0187 acc1=78.12
train step=660 loss=0.8236 avg_loss=1.0170 acc1=82.81
train step=680 loss=1.2077 avg_loss=1.0182 acc1=71.88
train step=700 loss=0.8665 avg_loss=1.0179 acc1=75.00
train step=720 loss=1.1170 avg_loss=1.0172 acc1=73.44
train step=740 loss=1.0141 avg_loss=1.0164 acc1=71.88
train step=760 loss=1.1864 avg_loss=1.0156 acc1=67.19
train step=780 loss=0.8918 avg_loss=1.0157 acc1=73.44
epoch=33 train_acc1=73.253 val_acc1=88.070 val_acc5=98.390 best=88.270
train step=0 loss=0.9811 avg_loss=0.9811 acc1=75.00
train step=20 loss=0.7847 avg_loss=0.9785 acc1=76.56
train step=40 loss=0.9673 avg_loss=0.9811 acc1=73.44
train step=60 loss=0.8154 avg_loss=0.9947 acc1=81.25
train step=80 loss=0.7254 avg_loss=0.9564 acc1=79.69
train step=100 loss=0.8540 avg_loss=0.9629 acc1=70.31
train step=120 loss=1.1983 avg_loss=0.9663 acc1=65.62
train step=140 loss=0.7716 avg_loss=0.9688 acc1=79.69
train step=160 loss=0.9351 avg_loss=0.9690 acc1=76.56
train step=180 loss=1.2919 avg_loss=0.9779 acc1=64.06
train step=200 loss=0.9677 avg_loss=0.9908 acc1=78.12
train step=220 loss=0.9970 avg_loss=1.0009 acc1=70.31
train step=240 loss=1.0215 avg_loss=1.0009 acc1=73.44
train step=260 loss=1.2795 avg_loss=1.0003 acc1=70.31
train step=280 loss=0.9082 avg_loss=0.9983 acc1=76.56
train step=300 loss=1.3134 avg_loss=1.0044 acc1=71.88
train step=320 loss=1.2331 avg_loss=1.0087 acc1=70.31
train step=340 loss=0.6449 avg_loss=1.0116 acc1=82.81
train step=360 loss=0.8107 avg_loss=1.0062 acc1=79.69
train step=380 loss=1.2086 avg_loss=1.0027 acc1=70.31
train step=400 loss=1.3173 avg_loss=1.0022 acc1=60.94
train step=420 loss=0.8275 avg_loss=1.0005 acc1=76.56
train step=440 loss=1.2187 avg_loss=1.0006 acc1=65.62
train step=460 loss=1.1508 avg_loss=1.0039 acc1=67.19
train step=480 loss=0.7856 avg_loss=1.0064 acc1=79.69
train step=500 loss=0.7170 avg_loss=1.0079 acc1=79.69
train step=520 loss=1.2568 avg_loss=1.0065 acc1=68.75
train step=540 loss=0.8329 avg_loss=1.0079 acc1=75.00
train step=560 loss=0.9690 avg_loss=1.0075 acc1=68.75
train step=580 loss=0.9925 avg_loss=1.0063 acc1=71.88
