train step=200 loss=0.8803 avg_loss=1.1824 acc1=73.44
train step=220 loss=1.1284 avg_loss=1.1828 acc1=68.75
train step=240 loss=1.5085 avg_loss=1.1915 acc1=60.94
train step=260 loss=1.3315 avg_loss=1.1902 acc1=62.50
train step=280 loss=1.0566 avg_loss=1.1890 acc1=68.75
train step=300 loss=1.3495 avg_loss=1.1900 acc1=64.06
train step=320 loss=1.5726 avg_loss=1.1923 acc1=59.38
train step=340 loss=0.8290 avg_loss=1.1921 acc1=78.12
train step=360 loss=1.2811 avg_loss=1.1941 acc1=70.31
train step=380 loss=1.2716 avg_loss=1.1937 acc1=67.19
train step=400 loss=0.9850 avg_loss=1.1930 acc1=79.69
train step=420 loss=0.9790 avg_loss=1.1918 acc1=78.12
train step=440 loss=1.4702 avg_loss=1.1902 acc1=57.81
train step=460 loss=1.5581 avg_loss=1.1889 acc1=60.94
train step=480 loss=1.1815 avg_loss=1.1910 acc1=64.06
train step=500 loss=0.9181 avg_loss=1.1931 acc1=75.00
train step=520 loss=0.9470 avg_loss=1.1926 acc1=75.00
train step=540 loss=1.0363 avg_loss=1.1961 acc1=68.75
train step=560 loss=0.9453 avg_loss=1.1961 acc1=76.56
train step=580 loss=0.9963 avg_loss=1.1960 acc1=70.31
train step=600 loss=1.4445 avg_loss=1.1956 acc1=59.38
train step=620 loss=1.2823 avg_loss=1.1972 acc1=62.50
train step=640 loss=0.9206 avg_loss=1.1960 acc1=76.56
train step=660 loss=1.1963 avg_loss=1.1974 acc1=64.06
train step=680 loss=1.5583 avg_loss=1.2000 acc1=62.50
train step=700 loss=1.5601 avg_loss=1.2023 acc1=62.50
train step=720 loss=1.3770 avg_loss=1.2036 acc1=71.88
train step=740 loss=1.3216 avg_loss=1.2031 acc1=65.62
train step=760 loss=1.2344 avg_loss=1.2056 acc1=67.19
train step=780 loss=1.3144 avg_loss=1.2054 acc1=65.62
epoch=20 train_acc1=68.452 val_acc1=87.630 val_acc5=98.430 best=87.630
train step=0 loss=0.9219 avg_loss=0.9219 acc1=76.56
train step=20 loss=0.9081 avg_loss=1.1586 acc1=70.31
train step=40 loss=1.5776 avg_loss=1.1785 acc1=62.50
train step=60 loss=0.8465 avg_loss=1.1851 acc1=75.00
train step=80 loss=1.2761 avg_loss=1.1841 acc1=68.75
train step=100 loss=1.0421 avg_loss=1.1705 acc1=76.56
train step=120 loss=0.8526 avg_loss=1.1705 acc1=73.44
train step=140 loss=1.2845 avg_loss=1.1662 acc1=65.62
train step=160 loss=1.1013 avg_loss=1.1571 acc1=71.88
train step=180 loss=1.2555 avg_loss=1.1592 acc1=64.06
train step=200 loss=1.0286 avg_loss=1.1588 acc1=75.00
train step=220 loss=1.2575 avg_loss=1.1673 acc1=67.19
train step=240 loss=1.3973 avg_loss=1.1720 acc1=65.62
train step=260 loss=0.8486 avg_loss=1.1637 acc1=79.69
train step=280 loss=1.0718 avg_loss=1.1652 acc1=73.44
train step=300 loss=1.1239 avg_loss=1.1601 acc1=70.31
train step=320 loss=1.2769 avg_loss=1.1563 acc1=68.75
train step=340 loss=1.0505 avg_loss=1.1598 acc1=73.44
train step=360 loss=0.9938 avg_loss=1.1562 acc1=67.19
train step=380 loss=0.9598 avg_loss=1.1566 acc1=65.62
train step=400 loss=0.8871 avg_loss=1.1605 acc1=76.56
train step=420 loss=1.5129 avg_loss=1.1644 acc1=57.81
train step=440 loss=1.1024 avg_loss=1.1650 acc1=67.19
train step=460 loss=1.3238 avg_loss=1.1665 acc1=62.50
train step=480 loss=1.1103 avg_loss=1.1659 acc1=62.50
train step=500 loss=1.1450 avg_loss=1.1671 acc1=67.19
train step=520 loss=1.3615 avg_loss=1.1694 acc1=62.50
train step=540 loss=1.1753 avg_loss=1.1732 acc1=67.19
train step=560 loss=1.2665 avg_loss=1.1755 acc1=68.75
train step=580 loss=1.5664 avg_loss=1.1787 acc1=65.62
train step=600 loss=1.4876 avg_loss=1.1819 acc1=60.94
train step=620 loss=1.0641 avg_loss=1.1815 acc1=73.44
train step=640 loss=1.0639 avg_loss=1.1802 acc1=68.75
train step=660 loss=1.1445 avg_loss=1.1786 acc1=68.75
train step=680 loss=1.2250 avg_loss=1.1781 acc1=64.06
train step=700 loss=0.8726 avg_loss=1.1771 acc1=79.69
train step=720 loss=0.8637 avg_loss=1.1776 acc1=71.88
train step=740 loss=1.2162 avg_loss=1.1797 acc1=62.50
train step=760 loss=1.4364 avg_loss=1.1793 acc1=62.50
train step=780 loss=1.1493 avg_loss=1.1814 acc1=73.44
epoch=21 train_acc1=69.004 val_acc1=87.860 val_acc5=98.430 best=87.860
train step=0 loss=0.9605 avg_loss=0.9605 acc1=68.75
train step=20 loss=1.0936 avg_loss=1.1326 acc1=70.31
train step=40 loss=1.4984 avg_loss=1.1894 acc1=60.94
train step=60 loss=0.9650 avg_loss=1.1862 acc1=81.25
train step=80 loss=1.0252 avg_loss=1.1747 acc1=73.44
train step=100 loss=1.0726 avg_loss=1.1554 acc1=70.31
train step=120 loss=1.3939 avg_loss=1.1700 acc1=65.62
train step=140 loss=1.1381 avg_loss=1.1698 acc1=68.75
train step=160 loss=0.8921 avg_loss=1.1753 acc1=78.12
train step=180 loss=1.0590 avg_loss=1.1723 acc1=68.75
train step=200 loss=1.1507 avg_loss=1.1756 acc1=71.88
train step=220 loss=0.9223 avg_loss=1.1678 acc1=76.56
train step=240 loss=1.4482 avg_loss=1.1714 acc1=64.06
train step=260 loss=0.8594 avg_loss=1.1684 acc1=78.12
train step=280 loss=1.0213 avg_loss=1.1728 acc1=67.19
train step=300 loss=0.8257 avg_loss=1.1788 acc1=70.31
train step=320 loss=1.0077 avg_loss=1.1732 acc1=78.12
train step=340 loss=1.0291 avg_loss=1.1713 acc1=71.88
train step=360 loss=1.5468 avg_loss=1.1702 acc1=60.94
train step=380 loss=1.0205 avg_loss=1.1688 acc1=73.44
train step=400 loss=1.1720 avg_loss=1.1679 acc1=70.31
train step=420 loss=1.1918 avg_loss=1.1657 acc1=62.50
train step=440 loss=1.3613 avg_loss=1.1653 acc1=60.94
train step=460 loss=1.5469 avg_loss=1.1624 acc1=57.81
train step=480 loss=1.3336 avg_loss=1.1604 acc1=67.19
train step=500 loss=1.0607 avg_loss=1.1608 acc1=73.44
train step=520 loss=1.2650 avg_loss=1.1586 acc1=62.50
train step=540 loss=1.1608 avg_loss=1.1599 acc1=70.31
train step=560 loss=1.2818 avg_loss=1.1599 acc1=64.06
train step=580 loss=1.1008 avg_loss=1.1586 acc1=65.62
train step=600 loss=1.1691 avg_loss=1.1572 acc1=68.75
train step=620 loss=1.0877 avg_loss=1.1574 acc1=67.19
train step=640 loss=1.3815 avg_loss=1.1610 acc1=59.38
train step=660 loss=1.1739 avg_loss=1.1602 acc1=70.31
train step=680 loss=0.9477 avg_loss=1.1622 acc1=73.44
train step=700 loss=1.2623 avg_loss=1.1629 acc1=65.62
train step=720 loss=1.0933 avg_loss=1.1591 acc1=75.00
train step=740 loss=1.2460 avg_loss=1.1605 acc1=59.38
train step=760 loss=1.2589 avg_loss=1.1617 acc1=73.44
train step=780 loss=1.4212 avg_loss=1.1617 acc1=64.06
epoch=22 train_acc1=69.450 val_acc1=87.940 val_acc5=98.360 best=87.940
train step=0 loss=1.4003 avg_loss=1.4003 acc1=64.06
train step=20 loss=0.9837 avg_loss=1.1683 acc1=73.44
train step=40 loss=1.4279 avg_loss=1.1622 acc1=65.62
train step=60 loss=1.0236 avg_loss=1.1470 acc1=71.88
train step=80 loss=1.2734 avg_loss=1.1456 acc1=64.06
train step=100 loss=1.2951 avg_loss=1.1521 acc1=65.62
train step=120 loss=0.9068 avg_loss=1.1552 acc1=70.31
train step=140 loss=1.0860 avg_loss=1.1476 acc1=76.56
train step=160 loss=1.5057 avg_loss=1.1490 acc1=64.06
train step=180 loss=1.4365 avg_loss=1.1553 acc1=67.19
train step=200 loss=0.9695 avg_loss=1.1602 acc1=73.44
train step=220 loss=0.7810 avg_loss=1.1658 acc1=82.81
train step=240 loss=1.0609 avg_loss=1.1729 acc1=68.75
train step=260 loss=0.7487 avg_loss=1.1656 acc1=78.12
train step=280 loss=0.9456 avg_loss=1.1607 acc1=73.44
train step=300 loss=0.9224 avg_loss=1.1576 acc1=79.69
train step=320 loss=1.1052 avg_loss=1.1638 acc1=75.00
train step=340 loss=0.8500 avg_loss=1.1599 acc1=79.69
train step=360 loss=1.0232 avg_loss=1.1592 acc1=73.44
train step=380 loss=1.2121 avg_loss=1.1590 acc1=70.31
train step=400 loss=1.3734 avg_loss=1.1578 acc1=60.94
train step=420 loss=1.2471 avg_loss=1.1581 acc1=68.75
train step=440 loss=0.9327 avg_loss=1.1596 acc1=76.56
train step=460 loss=0.9381 avg_loss=1.1599 acc1=76.56
train step=480 loss=1.0754 avg_loss=1.1588 acc1=70.31
train step=500 loss=1.1944 avg_loss=1.1575 acc1=71.88
train step=520 loss=1.4296 avg_loss=1.1579 acc1=64.06
train step=540 loss=1.1807 avg_loss=1.1628 acc1=68.75
train step=560 loss=1.2295 avg_loss=1.1617 acc1=70.31
train step=580 loss=0.9514 avg_loss=1.1627 acc1=82.81
train step=600 loss=0.8877 avg_loss=1.1619 acc1=73.44
train step=620 loss=1.3512 avg_loss=1.1623 acc1=62.50
train step=640 loss=1.2983 avg_loss=1.1633 acc1=70.31
train step=660 loss=1.0494 avg_loss=1.1620 acc1=71.88
train step=680 loss=0.7150 avg_loss=1.1621 acc1=82.81
train step=700 loss=1.2660 avg_loss=1.1646 acc1=68.75
train step=720 loss=1.0417 avg_loss=1.1640 acc1=73.44
train step=740 loss=0.8745 avg_loss=1.1619 acc1=78.12
train step=760 loss=1.0994 avg_loss=1.1607 acc1=65.62
train step=780 loss=1.4508 avg_loss=1.1612 acc1=67.19
epoch=23 train_acc1=69.576 val_acc1=87.430 val_acc5=98.500 best=87.940
train step=0 loss=1.3190 avg_loss=1.3190 acc1=62.50
train step=20 loss=1.3490 avg_loss=1.1930 acc1=62.50
train step=40 loss=1.0461 avg_loss=1.1509 acc1=75.00
train step=60 loss=0.9273 avg_loss=1.1047 acc1=73.44
train step=80 loss=1.3644 avg_loss=1.1191 acc1=59.38
train step=100 loss=1.1800 avg_loss=1.1260 acc1=70.31
train step=120 loss=0.8976 avg_loss=1.1136 acc1=81.25
train step=140 loss=0.9430 avg_loss=1.1100 acc1=75.00
train step=160 loss=1.1171 avg_loss=1.1066 acc1=71.88
train step=180 loss=1.3167 avg_loss=1.1108 acc1=62.50
train step=200 loss=1.1256 avg_loss=1.1109 acc1=68.75
train step=220 loss=0.9997 avg_loss=1.1080 acc1=71.88
train step=240 loss=1.0548 avg_loss=1.1104 acc1=71.88
train step=260 loss=1.0647 avg_loss=1.1089 acc1=73.44
train step=280 loss=0.9419 avg_loss=1.1091 acc1=79.69
train step=300 loss=1.1254 avg_loss=1.1115 acc1=76.56
train step=320 loss=1.2465 avg_loss=1.1136 acc1=68.75
train step=340 loss=1.0588 avg_loss=1.1185 acc1=73.44
train step=360 loss=1.4498 avg_loss=1.1200 acc1=60.94
train step=380 loss=1.2350 avg_loss=1.1250 acc1=67.19
train step=400 loss=1.0779 avg_loss=1.1261 acc1=70.31
train step=420 loss=0.9203 avg_loss=1.1294 acc1=75.00
train step=440 loss=1.3887 avg_loss=1.1265 acc1=67.19
train step=460 loss=0.8987 avg_loss=1.1254 acc1=73.44
train step=480 loss=1.0631 avg_loss=1.1245 acc1=81.25
train step=500 loss=1.2349 avg_loss=1.1275 acc1=71.88
train step=520 loss=0.8707 avg_loss=1.1274 acc1=75.00
train step=540 loss=0.8663 avg_loss=1.1276 acc1=75.00
train step=560 loss=0.9643 avg_loss=1.1244 acc1=71.88
train step=580 loss=0.9861 avg_loss=1.1271 acc1=78.12
train step=600 loss=1.0745 avg_loss=1.1282 acc1=70.31
train step=620 loss=1.2882 avg_loss=1.1313 acc1=64.06
train step=640 loss=1.3946 avg_loss=1.1328 acc1=60.94
train step=660 loss=1.6686 avg_loss=1.1332 acc1=59.38
train step=680 loss=0.8443 avg_loss=1.1332 acc1=79.69
train step=700 loss=0.8429 avg_loss=1.1319 acc1=78.12
train step=720 loss=1.3514 avg_loss=1.1336 acc1=64.06
train step=740 loss=1.1898 avg_loss=1.1348 acc1=68.75
train step=760 loss=0.9355 avg_loss=1.1342 acc1=68.75
train step=780 loss=1.1346 avg_loss=1.1358 acc1=64.06
epoch=24 train_acc1=70.140 val_acc1=88.090 val_acc5=98.450 best=88.090
train step=0 loss=1.3639 avg_loss=1.3639 acc1=70.31
train step=20 loss=1.0821 avg_loss=1.1018 acc1=71.88
train step=40 loss=1.0954 avg_loss=1.0800 acc1=65.62
train step=60 loss=1.3846 avg_loss=1.0860 acc1=64.06
train step=80 loss=0.8461 avg_loss=1.0856 acc1=79.69
train step=100 loss=1.1422 avg_loss=1.0954 acc1=68.75
train step=120 loss=1.4677 avg_loss=1.0911 acc1=67.19
train step=140 loss=0.9811 avg_loss=1.0949 acc1=78.12
train step=160 loss=0.9091 avg_loss=1.1033 acc1=71.88
train step=180 loss=1.1714 avg_loss=1.1048 acc1=75.00
train step=200 loss=1.1333 avg_loss=1.1076 acc1=65.62
train step=220 loss=1.1363 avg_loss=1.1137 acc1=73.44
train step=240 loss=0.8658 avg_loss=1.1107 acc1=78.12
train step=260 loss=1.3966 avg_loss=1.1081 acc1=60.94
train step=280 loss=1.1977 avg_loss=1.1101 acc1=68.75
train step=300 loss=1.4329 avg_loss=1.1100 acc1=62.50
train step=320 loss=1.0860 avg_loss=1.1130 acc1=75.00
train step=340 loss=0.8681 avg_loss=1.1178 acc1=75.00
train step=360 loss=1.4031 avg_loss=1.1160 acc1=68.75
train step=380 loss=1.1463 avg_loss=1.1157 acc1=73.44
train step=400 loss=1.5116 avg_loss=1.1172 acc1=60.94
train step=420 loss=1.0087 avg_loss=1.1166 acc1=71.88
train step=440 loss=0.9457 avg_loss=1.1160 acc1=76.56
train step=460 loss=1.4519 avg_loss=1.1156 acc1=62.50
train step=480 loss=1.0128 avg_loss=1.1146 acc1=73.44
train step=500 loss=1.2277 avg_loss=1.1159 acc1=68.75
train step=520 loss=1.3557 avg_loss=1.1165 acc1=70.31
train step=540 loss=0.8404 avg_loss=1.1158 acc1=76.56
train step=560 loss=1.1478 avg_loss=1.1166 acc1=68.75
train step=580 loss=0.8264 avg_loss=1.1195 acc1=78.12
train step=600 loss=1.0989 avg_loss=1.1173 acc1=75.00
train step=620 loss=1.2707 avg_loss=1.1165 acc1=67.19
train step=640 loss=1.0369 avg_loss=1.1164 acc1=71.88
train step=660 loss=1.0479 avg_loss=1.1152 acc1=79.69
train step=680 loss=0.9812 avg_loss=1.1149 acc1=76.56
train step=700 loss=1.6325 avg_loss=1.1175 acc1=64.06
train step=720 loss=0.8314 avg_loss=1.1190 acc1=75.00
train step=740 loss=1.0006 avg_loss=1.1174 acc1=71.88
train step=760 loss=0.7942 avg_loss=1.1176 acc1=76.56
train step=780 loss=1.0493 avg_loss=1.1148 acc1=68.75
epoch=25 train_acc1=70.639 val_acc1=87.800 val_acc5=98.450 best=88.090
train step=0 loss=1.2386 avg_loss=1.2386 acc1=65.62
train step=20 loss=1.0403 avg_loss=1.0685 acc1=67.19
train step=40 loss=0.9290 avg_loss=1.0604 acc1=75.00
train step=60 loss=0.8362 avg_loss=1.0920 acc1=78.12
train step=80 loss=1.0194 avg_loss=1.1012 acc1=76.56
train step=100 loss=1.0517 avg_loss=1.0997 acc1=75.00
train step=120 loss=0.9784 avg_loss=1.0976 acc1=76.56
train step=140 loss=1.5664 avg_loss=1.1099 acc1=62.50
train step=160 loss=1.0954 avg_loss=1.1085 acc1=71.88
train step=180 loss=1.0410 avg_loss=1.1152 acc1=75.00
train step=200 loss=1.2035 avg_loss=1.1111 acc1=68.75
train step=220 loss=1.0820 avg_loss=1.1095 acc1=71.88
train step=240 loss=1.1398 avg_loss=1.1076 acc1=71.88
train step=260 loss=0.9567 avg_loss=1.1063 acc1=76.56
train step=280 loss=1.1877 avg_loss=1.1084 acc1=65.62
train step=300 loss=0.7861 avg_loss=1.1104 acc1=78.12
train step=320 loss=0.7591 avg_loss=1.1034 acc1=81.25
train step=340 loss=1.0715 avg_loss=1.1094 acc1=70.31
train step=360 loss=1.2723 avg_loss=1.1168 acc1=70.31
train step=380 loss=1.3491 avg_loss=1.1199 acc1=64.06
train step=400 loss=0.6765 avg_loss=1.1147 acc1=81.25
train step=420 loss=1.0153 avg_loss=1.1116 acc1=71.88
train step=440 loss=0.8291 avg_loss=1.1118 acc1=81.25
train step=460 loss=1.3508 avg_loss=1.1132 acc1=57.81
train step=480 loss=1.0963 avg_loss=1.1114 acc1=71.88
train step=500 loss=1.1727 avg_loss=1.1147 acc1=70.31
train step=520 loss=1.0472 avg_loss=1.1150 acc1=70.31
train step=540 loss=1.1903 avg_loss=1.1147 acc1=65.62
train step=560 loss=1.1731 avg_loss=1.1121 acc1=64.06
train step=580 loss=0.9596 avg_loss=1.1101 acc1=70.31
train step=600 loss=1.4054 avg_loss=1.1105 acc1=65.62
train step=620 loss=1.1265 avg_loss=1.1102 acc1=71.88
train step=640 loss=1.4110 avg_loss=1.1115 acc1=60.94
train step=660 loss=1.2037 avg_loss=1.1086 acc1=68.75
train step=680 loss=0.8849 avg_loss=1.1075 acc1=75.00
train step=700 loss=0.7664 avg_loss=1.1095 acc1=78.12
train step=720 loss=0.8955 avg_loss=1.1100 acc1=76.56
train step=740 loss=1.0160 avg_loss=1.1101 acc1=75.00
train step=760 loss=1.2444 avg_loss=1.1084 acc1=65.62
train step=780 loss=1.2483 avg_loss=1.1091 acc1=64.06
epoch=26 train_acc1=70.755 val_acc1=88.000 val_acc5=98.500 best=88.090
train step=0 loss=1.1182 avg_loss=1.1182 acc1=75.00
train step=20 loss=0.8969 avg_loss=1.0920 acc1=81.25
train step=40 loss=0.9707 avg_loss=1.0822 acc1=76.56
train step=60 loss=0.9940 avg_loss=1.1013 acc1=73.44
train step=80 loss=1.1466 avg_loss=1.1074 acc1=70.31
train step=100 loss=0.8872 avg_loss=1.0840 acc1=76.56
train step=120 loss=0.8489 avg_loss=1.0822 acc1=78.12
train step=140 loss=1.1310 avg_loss=1.0617 acc1=71.88
train step=160 loss=1.2563 avg_loss=1.0611 acc1=68.75
train step=180 loss=1.0328 avg_loss=1.0664 acc1=76.56
train step=200 loss=1.2493 avg_loss=1.0665 acc1=68.75
train step=220 loss=1.2715 avg_loss=1.0703 acc1=67.19
train step=240 loss=0.7633 avg_loss=1.0703 acc1=78.12
train step=260 loss=1.0377 avg_loss=1.0736 acc1=70.31
train step=280 loss=1.2593 avg_loss=1.0797 acc1=67.19
train step=300 loss=1.1538 avg_loss=1.0814 acc1=68.75
train step=320 loss=1.5304 avg_loss=1.0831 acc1=59.38
train step=340 loss=1.1354 avg_loss=1.0865 acc1=70.31
train step=360 loss=0.7926 avg_loss=1.0846 acc1=79.69
train step=380 loss=0.7476 avg_loss=1.0832 acc1=79.69
train step=400 loss=1.0621 avg_loss=1.0840 acc1=67.19
train step=420 loss=0.8708 avg_loss=1.0824 acc1=75.00
train step=440 loss=1.3562 avg_loss=1.0805 acc1=68.75
train step=460 loss=1.1296 avg_loss=1.0785 acc1=70.31
train step=480 loss=0.8592 avg_loss=1.0788 acc1=81.25
train step=500 loss=0.9772 avg_loss=1.0793 acc1=78.12
train step=520 loss=1.1964 avg_loss=1.0811 acc1=65.62
train step=540 loss=1.4199 avg_loss=1.0826 acc1=65.62
train step=560 loss=0.8888 avg_loss=1.0827 acc1=73.44
train step=580 loss=0.8643 avg_loss=1.0824 acc1=78.12
train step=600 loss=1.1373 avg_loss=1.0851 acc1=70.31
train step=620 loss=1.4404 avg_loss=1.0864 acc1=62.50
train step=640 loss=1.1778 avg_loss=1.0860 acc1=65.62
train step=660 loss=0.8930 avg_loss=1.0864 acc1=73.44
train step=680 loss=1.4956 avg_loss=1.0909 acc1=57.81
train step=700 loss=1.0834 avg_loss=1.0939 acc1=70.31
train step=720 loss=1.2522 avg_loss=1.0933 acc1=73.44
train step=740 loss=0.8114 avg_loss=1.0925 acc1=76.56
train step=760 loss=0.9905 avg_loss=1.0912 acc1=75.00
train step=780 loss=1.4068 avg_loss=1.0915 acc1=64.06
epoch=27 train_acc1=71.347 val_acc1=87.970 val_acc5=98.420 best=88.090
train step=0 loss=1.1475 avg_loss=1.1475 acc1=65.62
train step=20 loss=1.0329 avg_loss=1.0623 acc1=70.31
train step=40 loss=1.4120 avg_loss=1.1197 acc1=70.31
train step=60 loss=0.8298 avg_loss=1.1057 acc1=79.69
train step=80 loss=1.1859 avg_loss=1.0967 acc1=64.06
train step=100 loss=0.8796 avg_loss=1.0882 acc1=73.44
train step=120 loss=1.3631 avg_loss=1.1060 acc1=62.50
train step=140 loss=1.0771 avg_loss=1.1119 acc1=71.88
train step=160 loss=1.0621 avg_loss=1.1090 acc1=70.31
train step=180 loss=0.7856 avg_loss=1.1096 acc1=78.12
train step=200 loss=1.0312 avg_loss=1.1082 acc1=78.12
train step=220 loss=1.0733 avg_loss=1.1096 acc1=71.88
train step=240 loss=1.3696 avg_loss=1.1131 acc1=62.50
train step=260 loss=1.0894 avg_loss=1.1042 acc1=73.44
train step=280 loss=1.0214 avg_loss=1.0971 acc1=75.00
train step=300 loss=1.2962 avg_loss=1.1016 acc1=67.19
train step=320 loss=0.9893 avg_loss=1.1009 acc1=68.75
train step=340 loss=0.8235 avg_loss=1.0944 acc1=78.12
train step=360 loss=1.3730 avg_loss=1.0970 acc1=67.19
train step=380 loss=0.9628 avg_loss=1.0946 acc1=68.75
train step=400 loss=1.2840 avg_loss=1.0978 acc1=68.75
train step=420 loss=1.0480 avg_loss=1.0996 acc1=65.62
train step=440 loss=0.8147 avg_loss=1.1009 acc1=81.25
train step=460 loss=1.0064 avg_loss=1.0997 acc1=70.31
train step=480 loss=1.0000 avg_loss=1.1007 acc1=76.56
train step=500 loss=1.2035 avg_loss=1.0985 acc1=71.88
train step=520 loss=0.9499 avg_loss=1.0996 acc1=78.12
train step=540 loss=1.2514 avg_loss=1.0998 acc1=64.06
train step=560 loss=0.9089 avg_loss=1.0979 acc1=75.00
train step=580 loss=1.2674 avg_loss=1.0971 acc1=65.62
train step=600 loss=1.0688 avg_loss=1.0981 acc1=75.00
train step=620 loss=1.2692 avg_loss=1.0982 acc1=65.62
train step=640 loss=1.1808 avg_loss=1.0971 acc1=70.31
train step=660 loss=0.8208 avg_loss=1.0952 acc1=82.81
train step=680 loss=1.5430 avg_loss=1.0952 acc1=65.62
train step=700 loss=0.9515 avg_loss=1.0944 acc1=70.31
train step=720 loss=1.0649 avg_loss=1.0953 acc1=71.88
train step=740 loss=1.3200 avg_loss=1.0961 acc1=68.75
train step=760 loss=1.1201 avg_loss=1.0957 acc1=70.31
train step=780 loss=0.8816 avg_loss=1.0963 acc1=78.12
epoch=28 train_acc1=71.213 val_acc1=88.230 val_acc5=98.410 best=88.230
train step=0 loss=1.1802 avg_loss=1.1802 acc1=73.44
train step=20 loss=1.2395 avg_loss=1.0603 acc1=65.62
train step=40 loss=0.8290 avg_loss=1.0687 acc1=81.25
train step=60 loss=1.0927 avg_loss=1.0481 acc1=70.31
train step=80 loss=1.1659 avg_loss=1.0599 acc1=64.06
train step=100 loss=0.7160 avg_loss=1.0653 acc1=85.94
train step=120 loss=1.2055 avg_loss=1.0683 acc1=73.44
train step=140 loss=0.9707 avg_loss=1.0682 acc1=71.88
train step=160 loss=1.1871 avg_loss=1.0617 acc1=68.75
train step=180 loss=1.2847 avg_loss=1.0617 acc1=67.19
train step=200 loss=1.0340 avg_loss=1.0611 acc1=75.00
train step=220 loss=0.8993 avg_loss=1.0715 acc1=73.44
train step=240 loss=1.3496 avg_loss=1.0741 acc1=59.38
train step=260 loss=1.0689 avg_loss=1.0710 acc1=67.19
train step=280 loss=1.1394 avg_loss=1.0749 acc1=68.75
train step=300 loss=1.1566 avg_loss=1.0729 acc1=71.88
train step=320 loss=1.0173 avg_loss=1.0730 acc1=71.88
train step=340 loss=1.0541 avg_loss=1.0689 acc1=71.88
train step=360 loss=1.1667 avg_loss=1.0685 acc1=76.56
train step=380 loss=1.3502 avg_loss=1.0695 acc1=65.62
train step=400 loss=1.1794 avg_loss=1.0680 acc1=70.31
train step=420 loss=1.5986 avg_loss=1.0701 acc1=62.50
train step=440 loss=0.9553 avg_loss=1.0673 acc1=71.88
train step=460 loss=0.7965 avg_loss=1.0662 acc1=78.12
train step=480 loss=0.8683 avg_loss=1.0661 acc1=78.12
train step=500 loss=1.2768 avg_loss=1.0670 acc1=64.06
train step=520 loss=1.2560 avg_loss=1.0655 acc1=67.19
train step=540 loss=0.8550 avg_loss=1.0684 acc1=75.00
train step=560 loss=1.0720 avg_loss=1.0673 acc1=70.31
train step=580 loss=0.9943 avg_loss=1.0658 acc1=78.12
train step=600 loss=1.0500 avg_loss=1.0617 acc1=76.56
train step=620 loss=1.2427 avg_loss=1.0619 acc1=62.50
train step=640 loss=1.1014 avg_loss=1.0608 acc1=70.31
train step=660 loss=1.2695 avg_loss=1.0610 acc1=67.19
train step=680 loss=1.0354 avg_loss=1.0626 acc1=76.56
train step=700 loss=1.3437 avg_loss=1.0624 acc1=68.75
train step=720 loss=1.4210 avg_loss=1.0641 acc1=62.50
train step=740 loss=0.8689 avg_loss=1.0633 acc1=79.69
train step=760 loss=1.2639 avg_loss=1.0645 acc1=68.75
train step=780 loss=1.1102 avg_loss=1.0652 acc1=70.31
epoch=29 train_acc1=71.917 val_acc1=87.940 val_acc5=98.500 best=88.230
train step=0 loss=1.1860 avg_loss=1.1860 acc1=68.75
train step=20 loss=0.8450 avg_loss=1.0244 acc1=78.12
train step=40 loss=1.1183 avg_loss=1.0425 acc1=71.88
train step=60 loss=1.2852 avg_loss=1.0504 acc1=70.31
train step=80 loss=1.5111 avg_loss=1.0622 acc1=59.38
train step=100 loss=1.0044 avg_loss=1.0567 acc1=68.75
train step=120 loss=0.9714 avg_loss=1.0570 acc1=78.12
train step=140 loss=1.0021 avg_loss=1.0589 acc1=75.00
train step=160 loss=1.0317 avg_loss=1.0559 acc1=73.44
train step=180 loss=1.3570 avg_loss=1.0512 acc1=65.62
train step=200 loss=0.7058 avg_loss=1.0550 acc1=78.12
train step=220 loss=0.7536 avg_loss=1.0629 acc1=73.44
train step=240 loss=0.9859 avg_loss=1.0601 acc1=71.88
train step=260 loss=1.0537 avg_loss=1.0584 acc1=73.44
train step=280 loss=0.8898 avg_loss=1.0623 acc1=79.69
train step=300 loss=1.0929 avg_loss=1.0659 acc1=71.88
train step=320 loss=1.3131 avg_loss=1.0677 acc1=67.19
train step=340 loss=1.0652 avg_loss=1.0687 acc1=67.19
train step=360 loss=1.0688 avg_loss=1.0701 acc1=71.88
train step=380 loss=1.1026 avg_loss=1.0689 acc1=71.88
train step=400 loss=1.1272 avg_loss=1.0692 acc1=70.31
train step=420 loss=1.0447 avg_loss=1.0641 acc1=73.44
train step=440 loss=1.2735 avg_loss=1.0644 acc1=67.19
train step=460 loss=0.9723 avg_loss=1.0645 acc1=76.56
train step=480 loss=0.8053 avg_loss=1.0633 acc1=78.12
train step=500 loss=1.1090 avg_loss=1.0660 acc1=68.75
train step=520 loss=1.0081 avg_loss=1.0693 acc1=71.88
train step=540 loss=0.7261 avg_loss=1.0695 acc1=78.12
train step=560 loss=0.8710 avg_loss=1.0705 acc1=76.56
train step=580 loss=1.1962 avg_loss=1.0715 acc1=64.06
train step=600 loss=1.0227 avg_loss=1.0700 acc1=73.44
train step=620 loss=0.9533 avg_loss=1.0692 acc1=70.31
train step=640 loss=1.3018 avg_loss=1.0698 acc1=67.19
train step=660 loss=0.9223 avg_loss=1.0702 acc1=75.00
